minute,open,high,low,close,volume
2014-03-19 17:41:00+00:00,117770,120014,113408,116711,2570
2014-03-19 17:42:00+00:00,117771,121738,112161,116950,2570
2014-03-19 17:43:00+00:00,117776,122766,114343,118555,2571
2014-03-19 17:44:00+00:00,117777,121676,111964,116819,2570
2014-03-19 17:45:00+00:00,117779,127033,110386,118709,2569
2014-03-19 17:46:00+00:00,117782,121473,113958,117715,2568
2014-03-19 17:47:00+00:00,117783,119728,116188,117958,2570
2014-03-19 17:48:00+00:00,117785,121311,112532,116921,2570
2014-03-19 17:49:00+00:00,117786,119242,116466,117854,2572
2014-03-19 17:50:00+00:00,117790,118706,113090,115897,2571
2014-03-19 17:51:00+00:00,117790,119757,109102,114429,2572
2014-03-19 17:52:00+00:00,117792,122368,110136,116252,2572
2014-03-19 17:53:00+00:00,117796,118204,107451,112827,2573
2014-03-19 17:54:00+00:00,117801,121465,108497,114981,2572
2014-03-19 17:55:00+00:00,117805,120628,115461,118044,2573
2014-03-19 17:56:00+00:00,117809,120441,117264,118853,2573
2014-03-19 17:57:00+00:00,117811,124767,114615,119691,2575
2014-03-19 17:58:00+00:00,117815,125453,111797,118625,2576
2014-03-19 17:59:00+00:00,117816,118121,115810,116965,2578
2014-03-19 18:00:00+00:00,117818,125173,109639,117406,2578
2014-03-19 18:01:00+00:00,117819,127213,112346,119780,2577
2014-03-19 18:02:00+00:00,117823,122396,110046,116221,2579
2014-03-19 18:03:00+00:00,117823,127116,114541,120829,2579
2014-03-19 18:04:00+00:00,117827,123638,117530,120584,2580
2014-03-19 18:05:00+00:00,117830,126586,107826,117206,2580
2014-03-19 18:06:00+00:00,117833,126743,108571,117657,2581
2014-03-19 18:07:00+00:00,117837,125457,116347,120902,2580
2014-03-19 18:08:00+00:00,117840,122373,108058,115215,2580
2014-03-19 18:09:00+00:00,117843,125517,109807,117662,2581
2014-03-19 18:10:00+00:00,117847,119732,115243,117487,2581
2014-03-19 18:11:00+00:00,117852,121652,112336,116993,2583
2014-03-19 18:12:00+00:00,117855,122269,116066,119167,2582
2014-03-19 18:13:00+00:00,117855,122187,116248,119217,2581
2014-03-19 18:14:00+00:00,117855,121858,109901,115879,2583
2014-03-19 18:15:00+00:00,117858,125382,114975,120178,2585
2014-03-19 18:16:00+00:00,117858,127485,116259,121871,2584
2014-03-19 18:17:00+00:00,117861,125345,107538,116441,2585
2014-03-19 18:18:00+00:00,117861,118251,113170,115710,2586
2014-03-19 18:19:00+00:00,117863,119171,115754,117462,2588
2014-03-19 18:20:00+00:00,117863,122813,112620,117716,2588
2014-03-19 18:21:00+00:00,117864,118268,116890,117579,2588
2014-03-19 18:22:00+00:00,117867,121259,109537,115397,2588
2014-03-19 18:23:00+00:00,117871,122426,111668,117046,2588
2014-03-19 18:24:00+00:00,117871,122644,111426,117035,2588
2014-03-19 18:25:00+00:00,117876,119970,110250,115110,2587
2014-03-19 18:26:00+00:00,117880,123307,108426,115866,2588
2014-03-19 18:27:00+00:00,117883,127959,111805,119882,2589
2014-03-19 18:28:00+00:00,117883,120904,115553,118228,2589
2014-03-19 18:29:00+00:00,117883,124563,109471,117017,2590
2014-03-19 18:30:00+00:00,117886,126046,117330,121688,2591
2014-03-19 18:31:00+00:00,117888,126564,110711,118637,2591
2014-03-19 18:32:00+00:00,117890,128204,116960,122582,2591
2014-03-19 18:33:00+00:00,117891,126105,110128,118116,2593
2014-03-19 18:34:00+00:00,117892,125327,115583,120455,2595
2014-03-19 18:35:00+00:00,117892,121129,110425,115777,2595
2014-03-19 18:36:00+00:00,117892,121881,110906,116393,2596
2014-03-19 18:37:00+00:00,117895,127359,111241,119300,2598
2014-03-19 18:38:00+00:00,117897,122994,114594,118794,2600
2014-03-19 18:39:00+00:00,117898,119501,110617,115059,2601
2014-03-19 18:40:00+00:00,117898,124881,116568,120725,2600
2014-03-19 18:41:00+00:00,117901,121314,111309,116311,2601
2014-03-19 18:42:00+00:00,117902,127777,115151,121463,2601
2014-03-19 18:43:00+00:00,117902,119305,110629,114966,2603
2014-03-19 18:44:00+00:00,117903,128240,113550,120894,2603
2014-03-19 18:45:00+00:00,117904,122048,108090,115069,2603
2014-03-19 18:46:00+00:00,117908,126635,117412,122023,2603
2014-03-19 18:47:00+00:00,117912,123360,114668,119014,2603
2014-03-19 18:48:00+00:00,117912,120547,107962,114255,2603
2014-03-19 18:49:00+00:00,117915,127688,113786,120737,2605
2014-03-19 18:50:00+00:00,117918,121464,111145,116305,2605
2014-03-19 18:51:00+00:00,117922,123408,116156,119782,2605
2014-03-19 18:52:00+00:00,117922,118193,107881,113037,2606
2014-03-19 18:53:00+00:00,117927,125641,116213,120927,2606
2014-03-19 18:54:00+00:00,117930,118218,117755,117986,2605
2014-03-19 18:55:00+00:00,117932,125942,116347,121144,2604
2014-03-19 18:56:00+00:00,117932,125666,109852,117759,2605
2014-03-19 18:57:00+00:00,117932,123561,114901,119231,2606
2014-03-19 18:58:00+00:00,117936,126853,117814,122333,2608
2014-03-19 18:59:00+00:00,117936,122201,110129,116164,2609
2014-03-19 19:00:00+00:00,117936,125512,114318,119915,2610
2014-03-19 19:01:00+00:00,117938,123877,108425,116151,2611
2014-03-19 19:02:00+00:00,117942,127056,114904,120980,2610
2014-03-19 19:03:00+00:00,117946,120436,108957,114696,2612
2014-03-19 19:04:00+00:00,117947,127779,112922,120351,2612
2014-03-19 19:05:00+00:00,117952,121346,110137,115741,2613
2014-03-19 19:06:00+00:00,117956,126164,107721,116942,2612
2014-03-19 19:07:00+00:00,117959,126734,107991,117362,2613
2014-03-19 19:08:00+00:00,117963,123564,110603,117083,2615
2014-03-19 19:09:00+00:00,117966,124340,112681,118510,2617
2014-03-19 19:10:00+00:00,117968,124807,117425,121115,2618
2014-03-19 19:11:00+00:00,117971,125086,108063,116575,2620
2014-03-19 19:12:00+00:00,117975,120312,110154,115233,2622
2014-03-19 19:13:00+00:00,117979,123210,115710,119460,2622
2014-03-19 19:14:00+00:00,117979,127127,117264,122195,2621
2014-03-19 19:15:00+00:00,117981,127433,116537,121985,2622
2014-03-19 19:16:00+00:00,117983,125385,116747,121066,2621
2014-03-19 19:17:00+00:00,117986,123876,110241,117058,2622
2014-03-19 19:18:00+00:00,117988,121080,116275,118677,2624
2014-03-19 19:19:00+00:00,117990,118772,110978,114875,2623
2014-03-19 19:20:00+00:00,117991,119145,114394,116769,2622
2014-03-19 19:21:00+00:00,117992,120187,116830,118508,2623
2014-03-19 19:22:00+00:00,117996,119994,108301,114147,2623
2014-03-19 19:23:00+00:00,118000,128207,114813,121510,2623
2014-03-19 19:24:00+00:00,118003,124873,115610,120241,2623
2014-03-19 19:25:00+00:00,118006,122778,117838,120308,2622
2014-03-19 19:26:00+00:00,118008,118868,116234,117551,2622
2014-03-19 19:27:00+00:00,118012,126870,116906,121888,2621
2014-03-19 19:28:00+00:00,118014,127588,111328,119458,2622
2014-03-19 19:29:00+00:00,118014,126497,110222,118360,2621
2014-03-19 19:30:00+00:00,118018,122097,115703,118900,2621
2014-03-19 19:31:00+00:00,118018,128045,109228,118636,2620
2014-03-19 19:32:00+00:00,118022,123397,117875,120636,2620
2014-03-19 19:33:00+00:00,118022,119909,115818,117863,2619
2014-03-19 19:34:00+00:00,118027,126610,112709,119659,2621
2014-03-19 19:35:00+00:00,118027,122127,107817,114971,2623
2014-03-19 19:36:00+00:00,118028,127260,111858,119559,2623
2014-03-19 19:37:00+00:00,118031,125480,109209,117344,2624
2014-03-19 19:38:00+00:00,118032,121870,115514,118692,2623
2014-03-19 19:39:00+00:00,118034,126828,108231,117529,2625
2014-03-19 19:40:00+00:00,118034,121710,115855,118782,2624
2014-03-19 19:41:00+00:00,118036,123994,116578,120286,2625
2014-03-19 19:42:00+00:00,118038,126345,117079,121712,2625
2014-03-19 19:43:00+00:00,118042,126250,114515,120382,2625
2014-03-19 19:44:00+00:00,118042,127112,107672,117392,2624
2014-03-19 19:45:00+00:00,118046,120672,115139,117906,2625
2014-03-19 19:46:00+00:00,118050,124243,117153,120697,2627
2014-03-19 19:47:00+00:00,118053,128410,111396,119903,2626
2014-03-19 19:48:00+00:00,118053,124168,113805,118986,2628
2014-03-19 19:49:00+00:00,118057,126404,112873,119638,2630
2014-03-19 19:50:00+00:00,118057,128052,115542,121796,2631
2014-03-19 19:51:00+00:00,118060,121083,109806,115444,2632
2014-03-19 19:52:00+00:00,118062,127723,112153,119938,2631
2014-03-19 19:53:00+00:00,118064,118481,107925,113203,2630
2014-03-19 19:54:00+00:00,118065,118479,115910,117194,2631
2014-03-19 19:55:00+00:00,118069,121022,114296,117659,2633
2014-03-19 19:56:00+00:00,118072,124436,110579,117507,2632
2014-03-19 19:57:00+00:00,118073,123570,110547,117059,2634
2014-03-19 19:58:00+00:00,118076,124976,115284,120130,2634
2014-03-19 19:59:00+00:00,118078,127597,109041,118319,2634
2014-03-19 20:00:00+00:00,118078,123359,116516,119937,2635
2014-03-20 13:31:00+00:00,113358,120493,109699,115096,2636
2014-03-20 13:32:00+00:00,113361,119441,108996,114218,2637
2014-03-20 13:33:00+00:00,113363,118205,109660,113932,2639
2014-03-20 13:34:00+00:00,113364,119852,107509,113680,2640
2014-03-20 13:35:00+00:00,113368,121657,106079,113868,2641
2014-03-20 13:36:00+00:00,113372,113381,111271,112326,2641
2014-03-20 13:37:00+00:00,113374,121171,106066,113618,2642
2014-03-20 13:38:00+00:00,113377,114343,112991,113667,2643
2014-03-20 13:39:00+00:00,113379,122625,104577,113601,2644
2014-03-20 13:40:00+00:00,113380,119248,111435,115341,2644
2014-03-20 13:41:00+00:00,113384,122912,108284,115598,2645
2014-03-20 13:42:00+00:00,113386,117811,107377,112594,2646
2014-03-20 13:43:00+00:00,113390,115995,103659,109827,2648
2014-03-20 13:44:00+00:00,113393,116746,109753,113249,2647
2014-03-20 13:45:00+00:00,113394,120346,106450,113398,2648
2014-03-20 13:46:00+00:00,113394,115564,106811,111187,2649
2014-03-20 13:47:00+00:00,113395,114971,111742,113356,2649
2014-03-20 13:48:00+00:00,113398,121234,108598,114916,2648
2014-03-20 13:49:00+00:00,113401,116882,106451,111666,2648
2014-03-20 13:50:00+00:00,113401,122613,112425,117519,2649
2014-03-20 13:51:00+00:00,113404,119803,107289,113546,2649
2014-03-20 13:52:00+00:00,113405,117998,103828,110913,2651
2014-03-20 13:53:00+00:00,113409,121959,106268,114113,2650
2014-03-20 13:54:00+00:00,113412,122588,110652,116620,2651
2014-03-20 13:55:00+00:00,113416,119465,103658,111561,2650
2014-03-20 13:56:00+00:00,113416,114169,112103,113136,2651
2014-03-20 13:57:00+00:00,113417,119350,103420,111385,2650
2014-03-20 13:58:00+00:00,113421,115105,112792,113948,2652
2014-03-20 13:59:00+00:00,113422,115930,110925,113427,2653
2014-03-20 14:00:00+00:00,113425,118180,105631,111905,2652
2014-03-20 14:01:00+00:00,113425,115711,106069,110890,2653
2014-03-20 14:02:00+00:00,113428,119401,112921,116161,2653
2014-03-20 14:03:00+00:00,113430,114949,106528,110738,2654
2014-03-20 14:04:00+00:00,113431,121042,110794,115918,2656
2014-03-20 14:05:00+00:00,113431,113647,107039,110343,2658
2014-03-20 14:06:00+00:00,113435,113620,112621,113120,2660
2014-03-20 14:07:00+00:00,113438,123046,107871,115458,2660
2014-03-20 14:08:00+00:00,113438,123030,107601,115315,2662
2014-03-20 14:09:00+00:00,113438,115711,106391,111051,2662
2014-03-20 14:10:00+00:00,113440,123392,110421,116906,2661
2014-03-20 14:11:00+00:00,113440,116478,106394,111436,2663
2014-03-20 14:12:00+00:00,113440,119570,107458,113514,2664
2014-03-20 14:13:00+00:00,113442,114028,105122,109575,2665
2014-03-20 14:14:00+00:00,113442,119175,112432,115803,2665
2014-03-20 14:15:00+00:00,113446,120658,112928,116793,2667
2014-03-20 14:16:00+00:00,113446,113509,108738,111123,2667
2014-03-20 14:17:00+00:00,113447,122781,104835,113808,2666
2014-03-20 14:18:00+00:00,113447,120433,104066,112249,2668
2014-03-20 14:19:00+00:00,113448,120683,111920,116301,2670
2014-03-20 14:20:00+00:00,113449,118753,104113,111433,2671
2014-03-20 14:21:00+00:00,113451,119080,103686,111383,2673
2014-03-20 14:22:00+00:00,113452,115083,108916,111999,2675
2014-03-20 14:23:00+00:00,113455,114048,111259,112653,2676
2014-03-20 14:24:00+00:00,113457,115618,107539,111578,2677
2014-03-20 14:25:00+00:00,113461,116147,106221,111184,2679
2014-03-20 14:26:00+00:00,113465,113922,111536,112729,2681
2014-03-20 14:27:00+00:00,113468,118347,105010,111678,2681
2014-03-20 14:28:00+00:00,113468,121727,109110,115418,2680
2014-03-20 14:29:00+00:00,113472,115893,113439,114666,2682
2014-03-20 14:30:00+00:00,113472,121718,106073,113895,2684
2014-03-20 14:31:00+00:00,113473,117565,110887,114226,2685
2014-03-20 14:32:00+00:00,113476,120083,110726,115404,2687
2014-03-20 14:33:00+00:00,113480,119426,108380,113903,2689
2014-03-20 14:34:00+00:00,113481,115400,103977,109688,2688
2014-03-20 14:35:00+00:00,113485,123302,106544,114923,2687
2014-03-20 14:36:00+00:00,113488,122656,105164,113910,2688
2014-03-20 14:37:00+00:00,113489,123038,108585,115811,2689
2014-03-20 14:38:00+00:00,113493,114964,113453,114208,2690
2014-03-20 14:39:00+00:00,113497,120791,110313,115552,2689
2014-03-20 14:40:00+00:00,113498,122212,108681,115446,2691
2014-03-20 14:41:00+00:00,113499,119871,104065,111968,2693
2014-03-20 14:42:00+00:00,113500,114086,110794,112440,2694
2014-03-20 14:43:00+00:00,113504,115677,111712,113694,2695
2014-03-20 14:44:00+00:00,113504,122077,110031,116054,2696
2014-03-20 14:45:00+00:00,113505,123406,111678,117542,2695
2014-03-20 14:46:00+00:00,113505,115362,112307,113834,2697
2014-03-20 14:47:00+00:00,113506,116640,108773,112706,2697
2014-03-20 14:48:00+00:00,113509,118697,113405,116051,2696
2014-03-20 14:49:00+00:00,113512,116079,109538,112808,2696
2014-03-20 14:50:00+00:00,113512,117334,110186,113760,2697
2014-03-20 14:51:00+00:00,113516,121502,106067,113784,2698
2014-03-20 14:52:00+00:00,113518,114146,110352,112249,2700
2014-03-20 14:53:00+00:00,113520,116957,109620,113288,2701
2014-03-20 14:54:00+00:00,113524,114143,108729,111436,2703
2014-03-20 14:55:00+00:00,113524,123164,106799,114981,2704
2014-03-20 14:56:00+00:00,113526,115102,109709,112405,2704
2014-03-20 14:57:00+00:00,113527,114883,104111,109497,2704
2014-03-20 14:58:00+00:00,113531,119419,111190,115304,2706
2014-03-20 14:59:00+00:00,113534,121411,110465,115938,2708
2014-03-20 15:00:00+00:00,113534,119950,104733,112341,2709
2014-03-20 15:01:00+00:00,113534,123196,110683,116939,2711
2014-03-20 15:02:00+00:00,113536,121886,106930,114408,2713
2014-03-20 15:03:00+00:00,113537,117104,108010,112557,2712
2014-03-20 15:04:00+00:00,113539,118586,104977,111781,2713
2014-03-20 15:05:00+00:00,113541,117470,107043,112256,2715
2014-03-20 15:06:00+00:00,113542,121858,108586,115222,2716
2014-03-20 15:07:00+00:00,113542,116602,103748,110175,2715
2014-03-20 15:08:00+00:00,113544,120569,104434,112501,2714
2014-03-20 15:09:00+00:00,113548,120587,108818,114702,2716
2014-03-20 15:10:00+00:00,113548,119467,105197,112332,2717
2014-03-20 15:11:00+00:00,113548,115605,109860,112732,2717
2014-03-20 15:12:00+00:00,113548,122633,111392,117012,2719
2014-03-20 15:13:00+00:00,113549,117771,111986,114878,2721
2014-03-20 15:14:00+00:00,113551,122339,108393,115366,2722
2014-03-20 15:15:00+00:00,113555,115720,108452,112086,2724
2014-03-20 15:16:00+00:00,113557,123384,103833,113608,2724
2014-03-20 15:17:00+00:00,113558,121059,110522,115790,2723
2014-03-20 15:18:00+00:00,113562,121234,106892,114063,2723
2014-03-20 15:19:00+00:00,113563,118793,103731,111262,2724
2014-03-20 15:20:00+00:00,113566,119945,113464,116704,2723
2014-03-20 15:21:00+00:00,113568,120917,106409,113663,2725
2014-03-20 15:22:00+00:00,113568,114104,104808,109456,2724
2014-03-20 15:23:00+00:00,113569,117261,107020,112140,2725
2014-03-20 15:24:00+00:00,113570,118679,106659,112669,2724
2014-03-20 15:25:00+00:00,113573,118463,113110,115786,2723
2014-03-20 15:26:00+00:00,113575,118494,105554,112024,2724
2014-03-20 15:27:00+00:00,113578,120687,104903,112795,2723
2014-03-20 15:28:00+00:00,113582,121840,104252,113046,2723
2014-03-20 15:29:00+00:00,113586,118912,111719,115315,2722
2014-03-20 15:30:00+00:00,113586,116024,106170,111097,2723
2014-03-20 15:31:00+00:00,113590,118516,111564,115040,2723
2014-03-20 15:32:00+00:00,113591,116165,106010,111087,2725
2014-03-20 15:33:00+00:00,113591,117733,113293,115513,2727
2014-03-20 15:34:00+00:00,113594,120200,113168,116684,2729
2014-03-20 15:35:00+00:00,113595,114168,106412,110290,2731
2014-03-20 15:36:00+00:00,113595,119365,108901,114133,2731
2014-03-20 15:37:00+00:00,113597,119998,108978,114488,2733
2014-03-20 15:38:00+00:00,113597,117096,107009,112052,2733
2014-03-20 15:39:00+00:00,113598,116022,109562,112792,2732
2014-03-20 15:40:00+00:00,113599,116010,106771,111390,2734
2014-03-20 15:41:00+00:00,113599,118330,112500,115415,2735
2014-03-20 15:42:00+00:00,113602,115658,104394,110026,2737
2014-03-20 15:43:00+00:00,113603,115981,110156,113068,2736
2014-03-20 15:44:00+00:00,113603,123014,105574,114294,2735
2014-03-20 15:45:00+00:00,113606,115901,105564,110732,2737
2014-03-20 15:46:00+00:00,113610,119442,103706,111574,2739
2014-03-20 15:47:00+00:00,113614,116196,108340,112268,2741
2014-03-20 15:48:00+00:00,113615,120333,104019,112176,2740
2014-03-20 15:49:00+00:00,113619,115484,107749,111616,2739
2014-03-20 15:50:00+00:00,113622,120591,103900,112245,2738
2014-03-20 15:51:00+00:00,113624,113813,109591,111702,2738
2014-03-20 15:52:00+00:00,113625,121977,112415,117196,2740
2014-03-20 15:53:00+00:00,113626,115479,112338,113908,2739
2014-03-20 15:54:00+00:00,113630,121964,104422,113193,2740
2014-03-20 15:55:00+00:00,113630,114132,108823,111477,2742
2014-03-20 15:56:00+00:00,113630,114783,109272,112027,2744
2014-03-20 15:57:00+00:00,113630,121707,108269,114988,2746
2014-03-20 15:58:00+00:00,113631,117504,111297,114400,2747
2014-03-20 15:59:00+00:00,113633,120430,107911,114170,2747
2014-03-20 16:00:00+00:00,113636,116420,113257,114838,2749
2014-03-20 16:01:00+00:00,113637,118755,107863,113309,2751
2014-03-20 16:02:00+00:00,113641,122559,111714,117136,2753
2014-03-20 16:03:00+00:00,113642,118811,105990,112400,2755
2014-03-20 16:04:00+00:00,113643,122978,110343,116660,2757
2014-03-20 16:05:00+00:00,113646,122568,106930,114749,2756
2014-03-20 16:06:00+00:00,113648,117364,107868,112616,2756
2014-03-20 16:07:00+00:00,113652,123373,112403,117888,2755
2014-03-20 16:08:00+00:00,113652,123343,108420,115881,2754
2014-03-20 16:09:00+00:00,113652,119045,112785,115915,2753
2014-03-20 16:10:00+00:00,113652,118429,105598,112013,2753
2014-03-20 16:11:00+00:00,113654,113907,111436,112671,2752
2014-03-20 16:12:00+00:00,113654,122485,106195,114340,2751
2014-03-20 16:13:00+00:00,113657,118483,112687,115585,2750
2014-03-20 16:14:00+00:00,113659,121820,109457,115638,2749
2014-03-20 16:15:00+00:00,113663,117210,112775,114992,2749
2014-03-20 16:16:00+00:00,113664,115867,106247,111057,2750
2014-03-20 16:17:00+00:00,113668,115132,108797,111964,2751
2014-03-20 16:18:00+00:00,113672,114612,109608,112110,2751
2014-03-20 16:19:00+00:00,113672,116639,104935,110787,2752
2014-03-20 16:20:00+00:00,113672,115291,108432,111861,2752
2014-03-20 16:21:00+00:00,113673,120296,112810,116553,2752
2014-03-20 16:22:00+00:00,113677,114273,111482,112877,2751
2014-03-20 16:23:00+00:00,113679,122609,109934,116271,2752
2014-03-20 16:24:00+00:00,113683,119093,110802,114947,2754
2014-03-20 16:25:00+00:00,113684,120612,106214,113413,2753
2014-03-20 16:26:00+00:00,113688,115467,112120,113793,2752
2014-03-20 16:27:00+00:00,113689,123653,106874,115263,2753
2014-03-20 16:28:00+00:00,113692,115386,110960,113173,2753
2014-03-20 16:29:00+00:00,113692,116411,105110,110760,2753
2014-03-20 16:30:00+00:00,113696,117594,112229,114911,2754
2014-03-20 16:31:00+00:00,113697,115842,106157,110999,2756
2014-03-20 16:32:00+00:00,113700,118693,107223,112958,2756
2014-03-20 16:33:00+00:00,113700,117577,109108,113342,2757
2014-03-20 16:34:00+00:00,113703,116989,109735,113362,2756
2014-03-20 16:35:00+00:00,113704,123207,108519,115863,2758
2014-03-20 16:36:00+00:00,113704,121566,105283,113424,2759
2014-03-20 16:37:00+00:00,113708,115653,113345,114499,2759
2014-03-20 16:38:00+00:00,113711,117989,109735,113862,2759
2014-03-20 16:39:00+00:00,113713,115075,113592,114333,2758
2014-03-20 16:40:00+00:00,113713,114249,107692,110970,2759
2014-03-20 16:41:00+00:00,113714,122021,103782,112901,2758
2014-03-20 16:42:00+00:00,113718,120761,109081,114921,2760
2014-03-20 16:43:00+00:00,113719,120856,110324,115590,2761
2014-03-20 16:44:00+00:00,113720,116069,112068,114068,2760
2014-03-20 16:45:00+00:00,113723,118631,110840,114735,2759
2014-03-20 16:46:00+00:00,113727,123391,112135,117763,2758
2014-03-20 16:47:00+00:00,113730,123007,110115,116561,2757
2014-03-20 16:48:00+00:00,113731,119143,112119,115631,2756
2014-03-20 16:49:00+00:00,113732,115673,105862,110767,2756
2014-03-20 16:50:00+00:00,113732,119866,112897,116381,2758
2014-03-20 16:51:00+00:00,113733,121579,110946,116262,2758
2014-03-20 16:52:00+00:00,113736,120389,110600,115494,2760
2014-03-20 16:53:00+00:00,113737,116640,105473,111056,2759
2014-03-20 16:54:00+00:00,113741,120850,105206,113028,2759
2014-03-20 16:55:00+00:00,113741,117371,106762,112066,2759
2014-03-20 16:56:00+00:00,113741,114204,107567,110885,2759
2014-03-20 16:57:00+00:00,113743,122415,109528,115971,2759
2014-03-20 16:58:00+00:00,113743,114521,108719,111620,2761
2014-03-20 16:59:00+00:00,113746,122850,106605,114727,2761
2014-03-20 17:00:00+00:00,113746,119331,105443,112387,2761
2014-03-20 17:01:00+00:00,113746,118597,111288,114942,2763
2014-03-20 17:02:00+00:00,113748,123571,112127,117849,2764
2014-03-20 17:03:00+00:00,113749,116961,104875,110918,2764
2014-03-20 17:04:00+00:00,113751,116715,107760,112237,2763
2014-03-20 17:05:00+00:00,113755,121765,110889,116327,2763
2014-03-20 17:06:00+00:00,113759,113902,113314,113608,2765
2014-03-20 17:07:00+00:00,113762,116083,111230,113656,2767
2014-03-20 17:08:00+00:00,113763,121989,105641,113815,2768
2014-03-20 17:09:00+00:00,113763,122381,106522,114451,2768
2014-03-20 17:10:00+00:00,113767,115315,107874,111594,2768
2014-03-20 17:11:00+00:00,113771,117868,108955,113411,2768
2014-03-20 17:12:00+00:00,113774,123015,106542,114778,2770
2014-03-20 17:13:00+00:00,113778,116473,104464,110468,2772
2014-03-20 17:14:00+00:00,113781,118682,106447,112564,2772
2014-03-20 17:15:00+00:00,113785,121549,113263,117406,2772
2014-03-20 17:16:00+00:00,113787,115068,109817,112442,2774
2014-03-20 17:17:00+00:00,113791,118907,105424,112165,2774
2014-03-20 17:18:00+00:00,113793,121095,106135,113615,2774
2014-03-20 17:19:00+00:00,113797,122121,108006,115063,2773
2014-03-20 17:20:00+00:00,113798,117550,105407,111478,2773
2014-03-20 17:21:00+00:00,113802,123597,111595,117596,2774
2014-03-20 17:22:00+00:00,113805,117535,109219,113377,2775
2014-03-20 17:23:00+00:00,113805,114990,113115,114052,2774
2014-03-20 17:24:00+00:00,113805,119209,108254,113731,2774
2014-03-20 17:25:00+00:00,113809,113871,112188,113029,2774
2014-03-20 17:26:00+00:00,113813,114384,107237,110810,2776
2014-03-20 17:27:00+00:00,113813,122536,112195,117365,2776
2014-03-20 17:28:00+00:00,113813,118031,109198,113614,2777
2014-03-20 17:29:00+00:00,113814,113985,112872,113428,2777
2014-03-20 17:30:00+00:00,113815,119197,105816,112506,2777
2014-03-20 17:31:00+00:00,113819,123100,113322,118211,2776
2014-03-20 17:32:00+00:00,113823,119043,113302,116172,2776
2014-03-20 17:33:00+00:00,113823,119403,109015,114209,2777
2014-03-20 17:34:00+00:00,113826,121385,107486,114435,2776
2014-03-20 17:35:00+00:00,113827,122119,105951,114035,2778
2014-03-20 17:36:00+00:00,113828,123252,104338,113795,2779
2014-03-20 17:37:00+00:00,113832,118729,104888,111808,2778
2014-03-20 17:38:00+00:00,113836,121112,105068,113090,2780
2014-03-20 17:39:00+00:00,113836,115556,110167,112861,2782
2014-03-20 17:40:00+00:00,113838,115678,104759,110218,2783
2014-03-20 17:41:00+00:00,113840,116266,111645,113955,2784
2014-03-20 17:42:00+00:00,113844,114898,105722,110310,2784
2014-03-20 17:43:00+00:00,113845,120884,110497,115690,2783
2014-03-20 17:44:00+00:00,113847,114560,105978,110269,2782
2014-03-20 17:45:00+00:00,113851,115715,108460,112087,2784
2014-03-20 17:46:00+00:00,113853,117617,112354,114985,2783
2014-03-20 17:47:00+00:00,113857,117377,104474,110925,2782
2014-03-20 17:48:00+00:00,113859,117935,106094,112014,2783
2014-03-20 17:49:00+00:00,113861,113879,112341,113110,2783
2014-03-20 17:50:00+00:00,113861,122761,104553,113657,2783
2014-03-20 17:51:00+00:00,113861,123545,108305,115925,2783
2014-03-20 17:52:00+00:00,113862,119624,112545,116084,2782
2014-03-20 17:53:00+00:00,113865,121108,109442,115275,2783
2014-03-20 17:54:00+00:00,113869,115823,105591,110707,2782
2014-03-20 17:55:00+00:00,113869,117874,109632,113753,2781
2014-03-20 17:56:00+00:00,113869,118798,104295,111546,2781
2014-03-20 17:57:00+00:00,113871,121142,109148,115145,2780
2014-03-20 17:58:00+00:00,113873,122398,108100,115249,2782
2014-03-20 17:59:00+00:00,113873,116207,109572,112889,2781
2014-03-20 18:00:00+00:00,113873,120623,113389,117006,2781
2014-03-20 18:01:00+00:00,113875,116131,104305,110218,2782
2014-03-20 18:02:00+00:00,113879,117423,106933,112178,2783
2014-03-20 18:03:00+00:00,113882,117670,107624,112647,2783
2014-03-20 18:04:00+00:00,113886,120968,109143,115055,2783
2014-03-20 18:05:00+00:00,113889,121458,103927,112692,2782
2014-03-20 18:06:00+00:00,113890,123666,104450,114058,2782
2014-03-20 18:07:00+00:00,113894,118321,110918,114619,2783
2014-03-20 18:08:00+00:00,113898,118286,104725,111505,2784
2014-03-20 18:09:00+00:00,113901,122017,112459,117238,2784
2014-03-20 18:10:00+00:00,113903,117467,106218,111842,2785
2014-03-20 18:11:00+00:00,113907,122141,112928,117534,2785
2014-03-20 18:12:00+00:00,113910,117856,111700,114778,2787
2014-03-20 18:13:00+00:00,113912,122328,106739,114533,2788
2014-03-20 18:14:00+00:00,113914,122801,110275,116538,2787
2014-03-20 18:15:00+00:00,113917,120158,108601,114379,2786
2014-03-20 18:16:00+00:00,113919,119503,106178,112840,2787
2014-03-20 18:17:00+00:00,113920,121003,105784,113393,2787
2014-03-20 18:18:00+00:00,113922,119382,105979,112680,2788
2014-03-20 18:19:00+00:00,113922,120231,109109,114670,2790
2014-03-20 18:20:00+00:00,113922,120737,108069,114403,2790
2014-03-20 18:21:00+00:00,113922,121973,108792,115382,2790
2014-03-20 18:22:00+00:00,113923,117897,106700,112298,2790
2014-03-20 18:23:00+00:00,113923,118563,108387,113475,2792
2014-03-20 18:24:00+00:00,113926,116806,104534,110670,2794
2014-03-20 18:25:00+00:00,113926,118689,109619,114154,2793
2014-03-20 18:26:00+00:00,113927,116374,111858,114116,2792
2014-03-20 18:27:00+00:00,113928,119091,112373,115732,2791
